Ticket_ID,Student_ID,Category,Priority,Status,Created_Date,Resolved_Date
8276,1466,Printer Issue,Medium,Resolved,2026-01-01,2026-06-27
8277,1480,Laptop Problem,Medium,Closed,2026-04-04,2026-06-22
8278,1427,Lab Equipment,High,Resolved,2026-03-23,2026-05-07
8279,1274,Network Issue,Low,Resolved,2025-08-08,2026-01-12
8280,1077,Laptop Problem,Low,Resolved,2026-06-16,2026-06-28
8281,1454,Laptop Problem,Medium,Open,2026-05-24,
8282,1345,Printer Issue,Medium,Resolved,2026-01-06,2026-04-11
8283,1198,WiFi Issue,Medium,Closed,2026-01-24,2026-03-06
8284,1313,WiFi Issue,Low,Resolved,2025-08-19,2025-09-04
8285,1435,Printer Issue,Medium,Closed,2025-10-16,2025-12-20
8286,1413,Computer Not Working,Medium,In Progress,2026-06-17,
8287,1399,Printer Issue,Medium,In Progress,2025-12-27,
8288,1123,Projector Issue,Medium,Open,2026-02-03,
8289,1098,Password Reset,Medium,Resolved,2026-04-14,2026-05-29
8290,1199,Network Issue,Low,Resolved,2026-01-04,2026-04-06
8291,1141,Laptop Problem,Low,Resolved,2026-01-31,2026-04-10
8292,1441,Software Installation,Low,Resolved,2026-04-24,2026-04-27
8293,1400,Email Access,Medium,Closed,2026-03-05,2026-04-04
8294,1152,Software Installation,Low,Closed,2026-06-09,2026-06-14
8295,1444,Password Reset,Low,Resolved,2025-09-07,2026-05-03
8296,1472,Computer Not Working,Medium,Resolved,2026-03-20,2026-05-20
8297,1352,Network Issue,Medium,In Progress,2026-03-19,
8298,1099,Computer Not Working,Medium,In Progress,2026-04-04,
8299,1150,Email Access,Low,Resolved,2026-07-02,2026-07-07
8300,1395,Laptop Problem,Medium,In Progress,2026-05-05,
8301,1055,Computer Not Working,Medium,Resolved,2025-07-25,2026-05-26
8302,1018,Projector Issue,Medium,Closed,2026-06-11,2026-06-21
8303,1470,Printer Issue,Medium,Closed,2026-04-18,2026-05-02
8304,1425,WiFi Issue,Medium,Resolved,2025-10-31,2025-12-20
8305,1320,Software Installation,High,In Progress,2025-09-29,
8306,1093,Computer Not Working,Low,Resolved,2025-11-14,2026-03-24
8307,1005,Computer Not Working,Low,Resolved,2026-05-30,2026-06-27
8308,1477,Projector Issue,Medium,In Progress,2026-04-04,
8309,1056,Network Issue,Medium,Closed,2026-02-18,2026-05-30
8310,1208,Email Access,Low,In Progress,2026-07-05,
8311,1231,Network Issue,High,In Progress,2025-11-04,
8312,1186,Password Reset,Medium,In Progress,2026-06-09,
8313,1125,Password Reset,High,Resolved,2025-11-28,2026-01-26
8314,1217,Computer Not Working,High,Resolved,2026-02-08,2026-06-09
8315,1463,Password Reset,High,Resolved,2026-05-03,2026-06-03
8316,1308,Projector Issue,Medium,Open,2025-07-12,
8317,1052,Network Issue,Medium,In Progress,2025-10-24,
8318,1178,Network Issue,Low,In Progress,2025-07-08,
8319,1003,Lab Equipment,Low,Open,2026-04-24,
8320,1084,WiFi Issue,Medium,In Progress,2025-11-30,
8321,1004,Printer Issue,Medium,Closed,2025-09-19,2026-05-16
8322,1034,Computer Not Working,Low,Resolved,2026-05-23,2026-06-07
8323,1062,Printer Issue,Medium,In Progress,2026-06-09,
8324,1324,Laptop Problem,Low,In Progress,2026-02-21,
8325,1459,WiFi Issue,Low,In Progress,2026-03-01,
8326,1494,Network Issue,Low,Open,2025-12-14,
8327,1065,Network Issue,Low,Resolved,2026-04-04,2026-04-27
8328,1475,Computer Not Working,High,Resolved,2025-07-26,2025-07-31
8329,1461,WiFi Issue,Medium,Resolved,2026-04-10,2026-04-15
8330,1319,Password Reset,High,In Progress,2025-12-05,
8331,1278,Projector Issue,Low,Resolved,2025-07-23,2026-04-16
8332,1326,Computer Not Working,Medium,Resolved,2025-08-30,2026-04-01
8333,1055,Password Reset,Medium,In Progress,2025-09-11,
8334,1087,Laptop Problem,Low,Open,2026-05-25,
8335,1330,Lab Equipment,Low,Closed,2025-11-01,2025-11-27
8336,1267,Network Issue,Low,Resolved,2025-10-24,2026-04-12
8337,1335,Network Issue,Low,Resolved,2025-12-18,2026-03-13
8338,1288,Computer Not Working,Medium,In Progress,2025-10-26,
8339,1152,Email Access,Medium,In Progress,2025-10-27,
8340,1312,Laptop Problem,Low,Resolved,2025-10-20,2025-12-08
8341,1262,Password Reset,Medium,Resolved,2026-04-19,2026-06-25
8342,1440,Computer Not Working,High,Resolved,2026-03-11,2026-03-22
8343,1116,Projector Issue,High,Open,2025-09-30,
8344,1027,Password Reset,High,Closed,2025-08-13,2025-11-02
8345,1070,Laptop Problem,Low,Closed,2026-06-25,2026-06-27
8346,1467,Computer Not Working,Medium,Closed,2026-04-03,2026-05-22
8347,1480,Projector Issue,Low,Resolved,2026-06-22,2026-07-02
8348,1326,Laptop Problem,High,Open,2025-11-01,
8349,1479,Projector Issue,Low,Resolved,2026-05-15,2026-06-29
8350,1473,Software Installation,Medium,Open,2025-10-02,
8351,1088,Printer Issue,Low,In Progress,2026-03-24,
8352,1171,Password Reset,Low,Resolved,2025-08-28,2025-10-22
8353,1489,Lab Equipment,Medium,Open,2026-02-06,
8354,1366,Computer Not Working,Medium,Closed,2025-12-19,2026-04-09
8355,1237,Email Access,Low,Resolved,2026-04-17,2026-04-30
8356,1418,Software Installation,Low,Resolved,2026-03-26,2026-05-13
8357,1336,Email Access,Medium,Resolved,2025-11-11,2026-06-22
8358,1461,Printer Issue,Low,Resolved,2025-08-06,2026-04-13
8359,1450,Projector Issue,Medium,Open,2025-10-22,
8360,1222,Email Access,Medium,Resolved,2026-03-30,2026-06-04
8361,1111,Lab Equipment,Low,In Progress,2026-06-21,
8362,1171,Network Issue,Medium,Resolved,2025-07-22,2025-11-16
8363,1294,Printer Issue,Low,In Progress,2025-09-23,
8364,1298,Laptop Problem,Low,In Progress,2025-07-27,
8365,1182,Network Issue,High,Resolved,2025-12-11,2026-04-15
8366,1258,Email Access,Medium,Resolved,2026-05-16,2026-06-01
8367,1487,Network Issue,Low,Open,2025-10-18,
8368,1297,Email Access,Medium,Resolved,2026-01-22,2026-02-11
8369,1176,WiFi Issue,Low,Resolved,2025-08-07,2025-12-20
8370,1157,Lab Equipment,Medium,Resolved,2025-07-22,2026-05-30
8371,1075,Network Issue,Low,In Progress,2026-03-11,
8372,1046,Projector Issue,High,In Progress,2025-07-27,
8373,1398,Lab Equipment,Low,Open,2025-09-20,
8374,1133,Computer Not Working,Medium,Resolved,2025-12-22,2026-03-02
8375,1415,Email Access,Medium,Resolved,2026-02-03,2026-05-13
8376,1136,Network Issue,Low,Resolved,2026-06-21,2026-07-04
8377,1298,Network Issue,Medium,Closed,2026-06-25,2026-06-29
8378,1210,Password Reset,Low,Resolved,2026-04-21,2026-05-02
8379,1392,Software Installation,Medium,Closed,2025-10-11,2025-12-15
8380,1301,Laptop Problem,High,Resolved,2026-04-21,2026-06-14
8381,1456,WiFi Issue,Low,Closed,2026-01-12,2026-01-12
8382,1308,Laptop Problem,Medium,In Progress,2026-04-05,
8383,1074,Password Reset,Low,Open,2026-02-09,
8384,1463,Computer Not Working,Low,Resolved,2025-07-27,2026-01-26
8385,1135,Laptop Problem,Low,Open,2026-03-14,
8386,1469,Projector Issue,Low,Resolved,2026-04-09,2026-05-11
8387,1179,WiFi Issue,Low,Closed,2025-08-16,2025-09-21
8388,1228,Network Issue,Low,In Progress,2025-09-14,
8389,1306,Software Installation,Medium,Resolved,2026-03-29,2026-06-14
8390,1122,Network Issue,Low,In Progress,2025-09-06,
8391,1223,WiFi Issue,Medium,In Progress,2026-04-18,
8392,1210,WiFi Issue,Low,Open,2026-03-17,
8393,1437,Computer Not Working,Medium,In Progress,2025-12-04,
8394,1475,Printer Issue,Low,In Progress,2026-06-30,
8395,1341,Printer Issue,Medium,Closed,2026-04-11,2026-05-09
8396,1306,Network Issue,Low,Open,2026-04-18,
8397,1241,Laptop Problem,High,Closed,2025-11-03,2026-03-24
8398,1266,Laptop Problem,Low,In Progress,2025-10-29,
8399,1391,Software Installation,High,Resolved,2025-09-07,2026-01-20
8400,1494,Software Installation,High,Resolved,2026-01-30,2026-06-19
8401,1446,Printer Issue,Low,Resolved,2026-02-16,2026-04-30
8402,1246,Email Access,Medium,Open,2025-12-27,
8403,1065,Email Access,Medium,Closed,2025-07-27,2025-10-13
8404,1246,Projector Issue,Low,Closed,2026-03-30,2026-06-03
8405,1179,Email Access,Medium,Resolved,2025-10-31,2026-04-10
8406,1482,Password Reset,Medium,Resolved,2025-11-12,2026-04-19
8407,1031,Laptop Problem,Low,Open,2025-09-17,
8408,1023,WiFi Issue,Low,Resolved,2025-11-22,2026-03-15
8409,1322,Computer Not Working,High,In Progress,2026-05-22,
8410,1389,Email Access,Medium,In Progress,2025-12-12,
8411,1124,Lab Equipment,Medium,Closed,2026-03-02,2026-04-04
8412,1166,Printer Issue,Low,Resolved,2026-03-04,2026-06-14
8413,1352,Computer Not Working,Medium,Resolved,2026-04-26,2026-04-28
8414,1063,Software Installation,Low,Open,2026-04-24,
8415,1483,Computer Not Working,Medium,Resolved,2025-12-15,2026-02-16
8416,1411,Email Access,Low,Resolved,2026-04-27,2026-05-26
8417,1191,Network Issue,Medium,Resolved,2025-07-22,2025-09-14
8418,1274,Password Reset,Low,Closed,2025-09-30,2026-01-06
8419,1302,Laptop Problem,High,In Progress,2025-11-11,
8420,1007,Projector Issue,High,In Progress,2025-08-13,
8421,1483,Printer Issue,Low,In Progress,2026-01-18,
8422,1404,Printer Issue,High,Resolved,2025-10-19,2026-05-24
8423,1047,WiFi Issue,Low,Closed,2026-04-14,2026-07-02
8424,1293,Email Access,High,In Progress,2026-05-26,
8425,1052,Network Issue,Low,Resolved,2026-06-17,2026-07-07
8426,1419,WiFi Issue,Low,Resolved,2026-02-19,2026-07-04
8427,1452,Laptop Problem,Medium,Closed,2025-08-29,2026-03-23
8428,1486,Lab Equipment,Medium,Resolved,2026-05-01,2026-06-22
8429,1202,Printer Issue,Low,In Progress,2026-04-13,
8430,1222,WiFi Issue,Medium,Resolved,2025-07-17,2025-07-22
8431,1222,Computer Not Working,Low,Closed,2025-09-07,2026-04-16
8432,1015,Network Issue,High,In Progress,2026-06-02,
8433,1371,Printer Issue,Medium,Open,2026-06-15,
8434,1268,Computer Not Working,Medium,Open,2025-11-26,
8435,1107,Password Reset,Medium,Resolved,2025-10-25,2026-05-31
8436,1140,Lab Equipment,Low,In Progress,2026-02-16,
